source_row,inferred_group,outer_fold,split
697,39,1,validation
698,39,1,validation
699,39,1,validation
700,39,1,validation
701,39,1,validation
702,39,1,validation
703,39,1,validation
704,39,1,validation
705,39,1,validation
706,39,1,validation
707,39,1,validation
708,39,1,validation
709,39,1,validation
710,39,1,validation
711,39,1,validation
712,39,1,validation
713,39,1,validation
714,39,1,validation
715,39,1,validation
716,39,1,validation
717,40,4,train
718,40,4,train
719,40,4,train
720,40,4,train
721,40,4,train
722,40,4,train
723,40,4,train
724,40,4,train
725,40,4,train
726,40,4,train
727,40,4,train
728,40,4,train
729,41,2,train
730,41,2,train
731,41,2,train
732,41,2,train
733,41,2,train
734,41,2,train
735,41,2,train
736,41,2,train
737,41,2,train
738,41,2,train
739,41,2,train
740,41,2,train
741,41,2,train
742,41,2,train
743,41,2,train
744,41,2,train
745,41,2,train
746,41,2,train
747,41,2,train
748,41,2,train
749,41,2,train
750,41,2,train
751,41,2,train
752,41,2,train
753,41,2,train
754,41,2,train
755,41,2,train
756,41,2,train
757,41,2,train
758,41,2,train
759,41,2,train
760,41,2,train
761,41,2,train
762,41,2,train
763,41,2,train
764,41,2,train
765,41,2,train
766,41,2,train
767,41,2,train
768,41,2,train
769,41,2,train
770,41,2,train
771,41,2,train
772,41,2,train
773,41,2,train
774,41,2,train
775,41,2,train
776,42,3,train
777,42,3,train
778,42,3,train
779,42,3,train
780,42,3,train
781,42,3,train
782,42,3,train
783,42,3,train
784,42,3,train
785,42,3,train
786,42,3,train
787,42,3,train
788,42,3,train
789,42,3,train
790,42,3,train
791,43,4,train
792,43,4,train
793,43,4,train
794,43,4,train
795,43,4,train
796,43,4,train
797,43,4,train
798,43,4,train
799,43,4,train
800,43,4,train
801,43,4,train
802,43,4,train
803,43,4,train
804,43,4,train
805,43,4,train
806,43,4,train
807,44,4,train
808,44,4,train
809,44,4,train
810,44,4,train
811,44,4,train
812,44,4,train
813,44,4,train
814,44,4,train
815,45,1,validation
816,45,1,validation
817,45,1,validation
818,45,1,validation
819,45,1,validation
820,45,1,validation
821,45,1,validation
822,45,1,validation
823,45,1,validation
824,45,1,validation
825,45,1,validation
826,45,1,validation
827,45,1,validation
828,45,1,validation
829,45,1,validation
830,46,3,train
831,46,3,train
832,46,3,train
833,46,3,train
834,46,3,train
835,46,3,train
836,46,3,train
837,46,3,train
838,46,3,train
839,46,3,train
840,46,3,train
841,46,3,train
842,47,1,validation
843,47,1,validation
844,47,1,validation
845,47,1,validation
846,47,1,validation
847,47,1,validation
848,47,1,validation
849,47,1,validation
850,48,2,train
851,48,2,train
852,48,2,train
853,48,2,train
854,48,2,train
855,48,2,train
856,48,2,train
857,48,2,train
858,48,2,train
859,48,2,train
860,48,2,train
861,48,2,train
862,48,2,train
863,48,2,train
864,48,2,train
865,48,2,train
866,48,2,train
867,49,1,validation
868,49,1,validation
869,49,1,validation
870,49,1,validation
871,49,1,validation
872,49,1,validation
873,49,1,validation
874,49,1,validation
875,49,1,validation
876,49,1,validation
877,49,1,validation
878,49,1,validation
879,49,1,validation
880,49,1,validation
881,49,1,validation
882,49,1,validation
883,49,1,validation
884,49,1,validation
885,49,1,validation
886,49,1,validation
887,49,1,validation
888,49,1,validation
889,49,1,validation
890,49,1,validation
891,49,1,validation
892,49,1,validation
893,49,1,validation
894,49,1,validation
895,49,1,validation
896,50,4,train
897,50,4,train
898,50,4,train
899,50,4,train
900,50,4,train
901,50,4,train
902,50,4,train
903,50,4,train
904,50,4,train
905,50,4,train
906,50,4,train
907,50,4,train
908,50,4,train
909,50,4,train
910,50,4,train
911,50,4,train
912,50,4,train
913,50,4,train
914,50,4,train
915,50,4,train
916,50,4,train
917,50,4,train
918,51,4,train
919,51,4,train
920,51,4,train
921,51,4,train
922,51,4,train
923,51,4,train
924,51,4,train
925,51,4,train
926,51,4,train
927,51,4,train
928,51,4,train
929,51,4,train
930,51,4,train
931,51,4,train
932,51,4,train
933,51,4,train
934,51,4,train
935,51,4,train
936,51,4,train
937,51,4,train
938,51,4,train
939,51,4,train
940,51,4,train
941,51,4,train
942,51,4,train
943,51,4,train
944,51,4,train
945,51,4,train
946,51,4,train
947,51,4,train
948,52,2,train
949,52,2,train
950,52,2,train
951,52,2,train
952,52,2,train
953,52,2,train
954,52,2,train
955,52,2,train
956,52,2,train
957,52,2,train
958,52,2,train
959,52,2,train
960,52,2,train
961,52,2,train
962,52,2,train
963,52,2,train
964,52,2,train
965,52,2,train
966,52,2,train
967,53,4,train
968,53,4,train
969,53,4,train
970,53,4,train
971,53,4,train
972,53,4,train
973,53,4,train
974,53,4,train
975,53,4,train
976,53,4,train
977,53,4,train
978,53,4,train
979,53,4,train
980,53,4,train
981,53,4,train
982,53,4,train
983,53,4,train
984,53,4,train
985,53,4,train
986,53,4,train
987,53,4,train
988,53,4,train
989,53,4,train
990,53,4,train
991,54,3,train
992,54,3,train
993,54,3,train
994,54,3,train
995,54,3,train
996,54,3,train
997,54,3,train
998,54,3,train
999,54,3,train
1000,54,3,train
1001,54,3,train
1002,54,3,train
1003,54,3,train
1004,54,3,train
1005,54,3,train
1006,54,3,train
1007,54,3,train
1008,54,3,train
1009,54,3,train
1010,54,3,train
1011,54,3,train
1012,55,4,train
1013,55,4,train
1014,55,4,train
1015,55,4,train
1016,55,4,train
1017,55,4,train
1018,55,4,train
1019,55,4,train
1020,55,4,train
1021,55,4,train
1022,55,4,train
1023,55,4,train
1024,55,4,train
1025,55,4,train
1026,55,4,train
1027,55,4,train
1028,55,4,train
1029,56,4,train
1030,56,4,train
1031,56,4,train
1032,56,4,train
1033,56,4,train
1034,56,4,train
1035,56,4,train
1036,56,4,train
1037,56,4,train
1038,56,4,train
1039,56,4,train
1040,56,4,train
1041,56,4,train
1042,56,4,train
1043,56,4,train
1044,56,4,train
1045,56,4,train
1046,56,4,train
1047,56,4,train
1048,56,4,train
1049,56,4,train
1050,56,4,train
1051,56,4,train
1052,56,4,train
1053,56,4,train
1054,56,4,train
1055,56,4,train
1056,56,4,train
1057,56,4,train
1058,56,4,train
1059,56,4,train
1060,56,4,train
1061,57,4,train
1062,57,4,train
1063,57,4,train
1064,57,4,train
1065,57,4,train
1066,57,4,train
1067,57,4,train
1068,57,4,train
1069,57,4,train
1070,57,4,train
1071,57,4,train
1072,57,4,train
1073,57,4,train
1074,57,4,train
1075,57,4,train
1076,57,4,train
1077,57,4,train
1078,57,4,train
1079,57,4,train
1080,57,4,train
1081,58,2,train
1082,58,2,train
1083,58,2,train
1084,58,2,train
1085,58,2,train
1086,58,2,train
1087,58,2,train
1088,58,2,train
1089,58,2,train
1090,58,2,train
1091,58,2,train
1092,58,2,train
1093,58,2,train
1094,58,2,train
1095,58,2,train
1096,58,2,train
1097,58,2,train
1098,58,2,train
1099,58,2,train
1100,58,2,train
1101,58,2,train
1102,58,2,train
1103,58,2,train
1104,58,2,train
1105,58,2,train
1106,58,2,train
1107,59,4,train
1108,59,4,train
1109,59,4,train
1110,59,4,train
1111,59,4,train
1112,59,4,train
1113,59,4,train
1114,59,4,train
1115,59,4,train
1116,59,4,train
1117,59,4,train
1118,59,4,train
1119,59,4,train
1120,59,4,train
1121,59,4,train
1122,60,2,train
1123,60,2,train
1124,60,2,train
1125,60,2,train
1126,60,2,train
1127,60,2,train
1128,60,2,train
1129,60,2,train
1130,60,2,train
1131,60,2,train
1132,60,2,train
1133,60,2,train
1134,60,2,train
1135,61,2,train
1136,61,2,train
1137,61,2,train
1138,61,2,train
1139,61,2,train
1140,61,2,train
1141,61,2,train
1142,61,2,train
1143,61,2,train
1144,61,2,train
1145,61,2,train
1146,61,2,train
1147,61,2,train
1148,61,2,train
1149,61,2,train
1150,61,2,train
1151,61,2,train
1152,61,2,train
1153,61,2,train
1154,61,2,train
1155,61,2,train
1156,61,2,train
1157,61,2,train
1158,61,2,train
1159,61,2,train
1160,61,2,train
1161,61,2,train
1162,61,2,train
1163,61,2,train
1164,61,2,train
1165,61,2,train
1166,61,2,train
1167,61,2,train
1168,61,2,train
1169,61,2,train
1170,62,3,train
1171,62,3,train
1172,62,3,train
1173,62,3,train
1174,62,3,train
1175,62,3,train
1176,62,3,train
1177,62,3,train
1178,63,2,train
1179,63,2,train
1180,63,2,train
1181,63,2,train
1182,63,2,train
1183,63,2,train
1184,63,2,train
1185,63,2,train
1186,63,2,train
1187,63,2,train
1188,63,2,train
1189,63,2,train
1190,63,2,train
1191,64,3,train
1192,64,3,train
1193,64,3,train
1194,64,3,train
1195,64,3,train
1196,64,3,train
1197,64,3,train
1198,64,3,train
1199,64,3,train
1200,64,3,train
1201,64,3,train
1202,64,3,train
1203,64,3,train
1204,64,3,train
1205,64,3,train
1206,64,3,train
1207,64,3,train
1208,65,2,train
1209,65,2,train
1210,65,2,train
1211,65,2,train
1212,65,2,train
1213,65,2,train
1214,65,2,train
1215,65,2,train
1216,65,2,train
1217,65,2,train
1218,66,3,train
1219,66,3,train
1220,66,3,train
1221,66,3,train
1222,66,3,train
1223,66,3,train
1224,66,3,train
1225,66,3,train
1226,66,3,train
1227,66,3,train
1228,66,3,train
1229,66,3,train
1230,66,3,train
1231,66,3,train
1232,66,3,train
1233,66,3,train
1234,66,3,train
1235,66,3,train
1236,66,3,train
1237,66,3,train
1238,66,3,train
1239,66,3,train
1240,66,3,train
1241,66,3,train
1242,66,3,train
1243,66,3,train
1244,66,3,train
1245,66,3,train
1246,66,3,train
1247,66,3,train
1248,66,3,train
1249,66,3,train
1250,66,3,train
1251,66,3,train
1252,66,3,train
1253,66,3,train
1254,67,0,test
1255,67,0,test
1256,67,0,test
1257,67,0,test
1258,67,0,test
1259,67,0,test
1260,67,0,test
1261,67,0,test
1262,67,0,test
1263,67,0,test
1264,67,0,test
1265,67,0,test
1266,67,0,test
1267,67,0,test
1268,67,0,test
1269,68,1,validation
1270,68,1,validation
1271,68,1,validation
1272,68,1,validation
1273,68,1,validation
1274,68,1,validation
1275,68,1,validation
1276,68,1,validation
1277,68,1,validation
1278,68,1,validation
1279,68,1,validation
1280,68,1,validation
1281,68,1,validation
1282,68,1,validation
1283,68,1,validation
1284,68,1,validation
1285,68,1,validation
1286,69,0,test
1287,69,0,test
1288,69,0,test
1289,69,0,test
1290,69,0,test
1291,69,0,test
1292,69,0,test
1293,69,0,test
1294,69,0,test
1295,69,0,test
1296,69,0,test
1297,70,4,train
1298,70,4,train
1299,70,4,train
1300,70,4,train
1301,70,4,train
1302,70,4,train
1303,70,4,train
1304,70,4,train
1305,70,4,train
1306,70,4,train
1307,70,4,train
1308,70,4,train
1309,70,4,train
1310,70,4,train
1311,70,4,train
1312,70,4,train
1313,70,4,train
1314,70,4,train
1315,70,4,train
1316,70,4,train
1317,70,4,train
1318,70,4,train
1319,70,4,train
1320,70,4,train
1321,70,4,train
1322,70,4,train
1323,70,4,train
1324,71,1,validation
1325,71,1,validation
1326,71,1,validation
1327,71,1,validation
1328,71,1,validation
1329,71,1,validation
1330,71,1,validation
1331,71,1,validation
1332,71,1,validation
1333,72,3,train
1334,72,3,train
1335,72,3,train
1336,72,3,train
1337,72,3,train
1338,72,3,train
1339,72,3,train
1340,72,3,train
1341,72,3,train
1342,72,3,train
1343,72,3,train
1344,72,3,train
1345,72,3,train
1346,73,0,test
1347,73,0,test
1348,73,0,test
1349,73,0,test
1350,73,0,test
1351,73,0,test
1352,73,0,test
1353,73,0,test
1354,73,0,test
1355,73,0,test
1356,73,0,test
1357,73,0,test
1358,73,0,test
1359,73,0,test
1360,73,0,test
1361,73,0,test
1362,73,0,test
1363,73,0,test
1364,73,0,test
1365,73,0,test
1366,73,0,test
1367,73,0,test
1368,73,0,test
1369,73,0,test
1370,73,0,test
1371,74,2,train
1372,74,2,train
1373,74,2,train
1374,74,2,train
1375,74,2,train
1376,74,2,train
1377,74,2,train
1378,74,2,train
1379,74,2,train
1380,74,2,train
1381,74,2,train
1382,74,2,train
1383,74,2,train
1384,74,2,train
1385,74,2,train
1386,74,2,train
1387,74,2,train
1388,74,2,train
1389,74,2,train
1390,74,2,train
1391,74,2,train
1392,74,2,train
1393,74,2,train
1394,74,2,train
1395,74,2,train
1396,75,0,test
1397,75,0,test
1398,75,0,test
1399,75,0,test
1400,75,0,test
1401,75,0,test
1402,75,0,test
1403,75,0,test
1404,75,0,test
1405,75,0,test
1406,75,0,test
1407,75,0,test
1408,75,0,test
1409,75,0,test
1410,75,0,test
1411,75,0,test
1412,75,0,test
1413,75,0,test
1414,75,0,test
1415,75,0,test
1416,75,0,test
1417,75,0,test
1418,75,0,test
1419,75,0,test
1420,75,0,test
1421,75,0,test
1422,75,0,test
1423,75,0,test
1424,75,0,test
1425,75,0,test
1426,75,0,test
1427,75,0,test
1428,75,0,test
1429,76,0,test
1430,76,0,test
1431,76,0,test
1432,76,0,test
1433,76,0,test
1434,76,0,test
1435,76,0,test
1436,77,0,test
1437,77,0,test
1438,77,0,test
1439,77,0,test
1440,77,0,test
1441,77,0,test
1442,77,0,test
1443,77,0,test
1444,77,0,test
1445,77,0,test
1446,77,0,test
1447,77,0,test
1448,77,0,test
1449,78,1,validation
1450,78,1,validation
1451,78,1,validation
1452,78,1,validation
1453,78,1,validation
1454,78,1,validation
1455,78,1,validation
1456,78,1,validation
1457,78,1,validation
1458,78,1,validation
1459,78,1,validation
1460,78,1,validation
1461,78,1,validation
1462,78,1,validation
1463,78,1,validation
1464,78,1,validation
1465,78,1,validation
1466,78,1,validation
1467,78,1,validation
1468,78,1,validation
1469,78,1,validation
1470,78,1,validation
1471,78,1,validation
1472,78,1,validation
1473,78,1,validation
1474,78,1,validation
1475,78,1,validation
1476,78,1,validation
1477,79,4,train
1478,79,4,train
1479,79,4,train
1480,79,4,train
1481,79,4,train
1482,79,4,train
1483,79,4,train
1484,79,4,train
1485,79,4,train
1486,79,4,train
1487,79,4,train
1488,79,4,train
1489,79,4,train
1490,79,4,train
1491,79,4,train
1492,79,4,train
1493,79,4,train
1494,80,1,validation
1495,80,1,validation
1496,80,1,validation
1497,80,1,validation
1498,80,1,validation
1499,80,1,validation
1500,80,1,validation
1501,80,1,validation
1502,80,1,validation
1503,80,1,validation
1504,80,1,validation
1505,80,1,validation
1506,80,1,validation
1507,80,1,validation
1508,80,1,validation
1509,81,2,train
1510,82,0,test
1511,82,0,test
1512,82,0,test
1513,82,0,test
1514,82,0,test
1515,82,0,test
1516,82,0,test
1517,82,0,test
1518,82,0,test
1519,82,0,test
1520,82,0,test
1521,82,0,test
1522,82,0,test
1523,82,0,test
1524,82,0,test
1525,82,0,test
1526,82,0,test
1527,82,0,test
1528,83,3,train
1529,83,3,train
1530,83,3,train
1531,83,3,train
1532,83,3,train
1533,83,3,train
1534,83,3,train
1535,83,3,train
1536,83,3,train
1537,83,3,train
1538,83,3,train
1539,83,3,train
1540,83,3,train
1541,83,3,train
1542,83,3,train
1543,83,3,train
1544,83,3,train
1545,83,3,train
1546,83,3,train
1547,83,3,train
1548,83,3,train
1549,83,3,train
1550,83,3,train
1551,83,3,train
1552,83,3,train
1553,83,3,train
1554,83,3,train
1555,83,3,train
1556,83,3,train
1557,83,3,train
1558,83,3,train
1559,83,3,train
1560,83,3,train
1561,83,3,train
1562,83,3,train
1563,83,3,train
1564,83,3,train
1565,83,3,train
1566,83,3,train
1567,84,0,test
1568,84,0,test
1569,84,0,test
1570,84,0,test
1571,84,0,test
1572,84,0,test
1573,84,0,test
1574,84,0,test
1575,84,0,test
1576,84,0,test
1577,84,0,test
1578,84,0,test
1579,84,0,test
1580,84,0,test
1581,84,0,test
1582,84,0,test
1583,84,0,test
1584,84,0,test
1585,84,0,test
1586,84,0,test
1587,84,0,test
1588,84,0,test
1589,84,0,test
1590,84,0,test
1591,84,0,test
1592,84,0,test
1593,84,0,test
1594,84,0,test
1595,84,0,test
1596,84,0,test
1597,84,0,test
1598,85,0,test
1599,85,0,test
1600,85,0,test
1601,85,0,test
1602,85,0,test
1603,85,0,test
1604,85,0,test
1605,85,0,test
1606,85,0,test
1607,85,0,test
1608,85,0,test
1609,85,0,test
1610,85,0,test
1611,85,0,test
1612,85,0,test
1613,85,0,test
1614,85,0,test
1615,85,0,test
1616,85,0,test
1617,85,0,test
1618,85,0,test
1619,85,0,test
1620,85,0,test
1621,85,0,test
1622,85,0,test
1623,85,0,test
1624,85,0,test
1625,86,1,validation
1626,86,1,validation
1627,86,1,validation
1628,86,1,validation
1629,86,1,validation
1630,86,1,validation
